CustomerID,CustomerName,Gender,Age,AgeGroup,City,State,Region,JoinDate,Email
C00301,Jennifer Martinez,Female,21,18-25,New York,NY,East,2021-03-19,customer301@email.com
C00302,Steven Perez,Female,42,36-45,Los Angeles,CA,West,2022-08-24,customer302@email.com
C00303,Michelle Hernandez,Female,56,56-65,Chicago,IL,Central,2022-02-06,customer303@email.com
C00304,Jennifer Clark,Male,68,65+,Houston,TX,South,2022-09-08,customer304@email.com
C00305,Jessica Perez,Female,32,26-35,Phoenix,AZ,West,2022-02-26,customer305@email.com
C00306,Karen Davis,Male,50,46-55,Philadelphia,PA,East,2023-09-20,customer306@email.com
C00307,Richard Jones,Male,31,26-35,San Antonio,TX,South,2023-10-04,customer307@email.com
C00308,Mary Johnson,Female,68,65+,San Diego,CA,West,2023-04-01,customer308@email.com
C00309,Jessica Thomas,Male,23,18-25,Dallas,TX,South,2023-11-29,customer309@email.com
C00310,Michelle Ramirez,Female,25,18-25,San Jose,CA,West,2022-08-02,customer310@email.com
C00311,Robert Anderson,Male,32,26-35,Austin,TX,South,2022-07-08,customer311@email.com
C00312,Anthony Lewis,Female,53,46-55,Jacksonville,FL,South,2022-04-23,customer312@email.com
C00313,Andrew Miller,Male,50,46-55,Fort Worth,TX,South,2021-06-06,customer313@email.com
C00314,Matthew Thomas,Male,72,65+,Columbus,OH,Central,2023-10-18,customer314@email.com
C00315,Betty Davis,Male,39,36-45,Charlotte,NC,South,2021-10-16,customer315@email.com
C00316,Elizabeth Lee,Female,50,46-55,Seattle,WA,West,2022-06-01,customer316@email.com
C00317,James Lewis,Female,48,46-55,Denver,CO,West,2024-02-16,customer317@email.com
C00318,Michael Harris,Female,41,36-45,Boston,MA,East,2023-03-26,customer318@email.com
C00319,Margaret Davis,Male,46,46-55,Nashville,TN,South,2023-08-06,customer319@email.com
C00320,Barbara Sanchez,Male,29,26-35,Detroit,MI,Central,2024-03-26,customer320@email.com
C00321,Kimberly Anderson,Male,68,65+,New York,NY,East,2021-05-10,customer321@email.com
C00322,Patricia Moore,Female,43,36-45,Los Angeles,CA,West,2023-01-25,customer322@email.com
C00323,Jessica Robinson,Female,27,26-35,Chicago,IL,Central,2021-03-10,customer323@email.com
C00324,Linda Anderson,Female,25,18-25,Houston,TX,South,2023-05-22,customer324@email.com
C00325,William Sanchez,Male,63,56-65,Phoenix,AZ,West,2021-01-23,customer325@email.com
C00326,Sandra Perez,Male,30,26-35,Philadelphia,PA,East,2021-12-29,customer326@email.com
C00327,Kimberly Moore,Male,50,46-55,San Antonio,TX,South,2023-08-16,customer327@email.com
C00328,Joshua Hernandez,Female,61,56-65,San Diego,CA,West,2023-04-08,customer328@email.com
C00329,Mark Martin,Female,22,18-25,Dallas,TX,South,2021-12-22,customer329@email.com
C00330,Steven Wilson,Male,59,56-65,San Jose,CA,West,2023-06-07,customer330@email.com
C00331,Emily Anderson,Female,26,26-35,Austin,TX,South,2023-10-06,customer331@email.com
C00332,David White,Male,31,26-35,Jacksonville,FL,South,2023-10-11,customer332@email.com
C00333,Donald Anderson,Male,63,56-65,Fort Worth,TX,South,2023-02-18,customer333@email.com
C00334,Thomas Harris,Male,74,65+,Columbus,OH,Central,2022-02-24,customer334@email.com
C00335,Jessica Clark,Female,72,65+,Charlotte,NC,South,2023-10-22,customer335@email.com
C00336,Sarah Harris,Female,38,36-45,Seattle,WA,West,2022-01-06,customer336@email.com
C00337,Kimberly Thomas,Female,27,26-35,Denver,CO,West,2023-08-27,customer337@email.com
C00338,Jessica Rodriguez,Male,58,56-65,Boston,MA,East,2021-11-09,customer338@email.com
C00339,Mark Williams,Male,43,36-45,Nashville,TN,South,2022-07-29,customer339@email.com
C00340,Charles Davis,Female,24,18-25,Detroit,MI,Central,2021-03-16,customer340@email.com
C00341,Sarah Hernandez,Female,34,26-35,New York,NY,East,2022-04-20,customer341@email.com
C00342,Christopher Lewis,Male,61,56-65,Los Angeles,CA,West,2022-10-02,customer342@email.com
C00343,Paul Williams,Male,41,36-45,Chicago,IL,Central,2023-02-02,customer343@email.com
C00344,William Jones,Female,23,18-25,Houston,TX,South,2021-01-25,customer344@email.com
C00345,Joseph Gonzalez,Male,60,56-65,Phoenix,AZ,West,2024-03-30,customer345@email.com
C00346,Elizabeth Thompson,Male,67,65+,Philadelphia,PA,East,2022-10-24,customer346@email.com
C00347,Susan Williams,Male,37,36-45,San Antonio,TX,South,2023-12-09,customer347@email.com
C00348,Anthony Wilson,Female,39,36-45,San Diego,CA,West,2022-11-20,customer348@email.com
C00349,Nancy Moore,Female,57,56-65,Dallas,TX,South,2022-04-21,customer349@email.com
C00350,Sandra Wilson,Male,49,46-55,San Jose,CA,West,2022-07-15,customer350@email.com
C00351,Patricia Miller,Male,68,65+,Austin,TX,South,2024-03-10,customer351@email.com
C00352,Anthony Gonzalez,Female,49,46-55,Jacksonville,FL,South,2023-08-10,customer352@email.com
C00353,Donna Thompson,Male,62,56-65,Fort Worth,TX,South,2022-11-01,customer353@email.com
C00354,Mary Ramirez,Female,36,36-45,Columbus,OH,Central,2021-10-13,customer354@email.com
C00355,Andrew Gonzalez,Male,68,65+,Charlotte,NC,South,2021-01-18,customer355@email.com
C00356,Donald Smith,Female,71,65+,Seattle,WA,West,2024-04-13,customer356@email.com
C00357,Daniel Martinez,Female,47,46-55,Denver,CO,West,2023-09-15,customer357@email.com
C00358,Matthew Ramirez,Male,18,18-25,Boston,MA,East,2023-08-05,customer358@email.com
C00359,Anthony Moore,Male,20,18-25,Nashville,TN,South,2023-07-14,customer359@email.com
C00360,Paul Sanchez,Male,36,36-45,Detroit,MI,Central,2023-03-11,customer360@email.com
C00361,Joshua Lewis,Male,40,36-45,New York,NY,East,2021-06-11,customer361@email.com
C00362,Joseph Thomas,Male,67,65+,Los Angeles,CA,West,2021-02-24,customer362@email.com
C00363,Joseph Rodriguez,Male,72,65+,Chicago,IL,Central,2023-10-29,customer363@email.com
C00364,Margaret Thomas,Female,25,18-25,Houston,TX,South,2022-03-19,customer364@email.com
C00365,Mary Gonzalez,Male,54,46-55,Phoenix,AZ,West,2023-12-14,customer365@email.com
C00366,Nancy Perez,Female,45,36-45,Philadelphia,PA,East,2022-08-02,customer366@email.com
C00367,Betty White,Female,52,46-55,San Antonio,TX,South,2023-10-04,customer367@email.com
C00368,David Clark,Female,49,46-55,San Diego,CA,West,2021-04-06,customer368@email.com
C00369,Sandra Robinson,Female,33,26-35,Dallas,TX,South,2024-02-18,customer369@email.com
C00370,William Martin,Female,71,65+,San Jose,CA,West,2022-03-28,customer370@email.com
C00371,Paul Smith,Male,72,65+,Austin,TX,South,2022-04-14,customer371@email.com
C00372,Betty Jackson,Male,27,26-35,Jacksonville,FL,South,2023-08-02,customer372@email.com
C00373,Andrew Perez,Female,38,36-45,Fort Worth,TX,South,2023-02-14,customer373@email.com
C00374,Mary Williams,Male,36,36-45,Columbus,OH,Central,2021-05-27,customer374@email.com
C00375,Margaret Jones,Female,18,18-25,Charlotte,NC,South,2022-12-01,customer375@email.com
C00376,Sandra Garcia,Female,28,26-35,Seattle,WA,West,2023-03-26,customer376@email.com
C00377,Patricia Rodriguez,Female,20,18-25,Denver,CO,West,2023-01-16,customer377@email.com
C00378,Matthew Hernandez,Male,37,36-45,Boston,MA,East,2022-04-16,customer378@email.com
C00379,Susan Anderson,Male,47,46-55,Nashville,TN,South,2021-09-18,customer379@email.com
C00380,Christopher Hernandez,Male,61,56-65,Detroit,MI,Central,2023-06-24,customer380@email.com
C00381,Matthew Rodriguez,Female,34,26-35,New York,NY,East,2023-05-04,customer381@email.com
C00382,Anthony Rodriguez,Female,63,56-65,Los Angeles,CA,West,2022-12-15,customer382@email.com
C00383,Jennifer Thomas,Male,67,65+,Chicago,IL,Central,2021-05-08,customer383@email.com
C00384,Mary White,Female,26,26-35,Houston,TX,South,2024-02-13,customer384@email.com
C00385,Paul Johnson,Female,42,36-45,Phoenix,AZ,West,2022-07-06,customer385@email.com
C00386,Daniel Davis,Female,46,46-55,Philadelphia,PA,East,2022-05-09,customer386@email.com
C00387,Robert Harris,Female,54,46-55,San Antonio,TX,South,2024-02-07,customer387@email.com
C00388,John Harris,Female,38,36-45,San Diego,CA,West,2021-03-16,customer388@email.com
C00389,Mary Davis,Female,55,46-55,Dallas,TX,South,2021-02-11,customer389@email.com
C00390,Richard Clark,Female,42,36-45,San Jose,CA,West,2021-02-03,customer390@email.com
C00391,Mary Martin,Female,40,36-45,Austin,TX,South,2023-09-25,customer391@email.com
C00392,Elizabeth Davis,Male,74,65+,Jacksonville,FL,South,2021-12-08,customer392@email.com
C00393,William Thomas,Female,51,46-55,Fort Worth,TX,South,2022-10-08,customer393@email.com
C00394,Linda Jackson,Female,70,65+,Columbus,OH,Central,2021-09-25,customer394@email.com
C00395,Susan Anderson,Female,34,26-35,Charlotte,NC,South,2022-03-31,customer395@email.com
C00396,Thomas Harris,Male,63,56-65,Seattle,WA,West,2023-07-11,customer396@email.com
C00397,Lisa Garcia,Male,60,56-65,Denver,CO,West,2021-05-10,customer397@email.com
C00398,Joshua Martin,Male,68,65+,Boston,MA,East,2023-03-30,customer398@email.com
C00399,Linda Harris,Male,28,26-35,Nashville,TN,South,2023-03-05,customer399@email.com
C00400,David Martinez,Male,66,65+,Detroit,MI,Central,2021-01-11,customer400@email.com
C00401,Michael Jackson,Male,52,46-55,New York,NY,East,2021-07-06,customer401@email.com
C00402,Mary Robinson,Male,41,36-45,Los Angeles,CA,West,2021-04-08,customer402@email.com
C00403,Karen Jackson,Male,73,65+,Chicago,IL,Central,2023-01-28,customer403@email.com
C00404,Matthew Gonzalez,Male,52,46-55,Houston,TX,South,2023-01-21,customer404@email.com
C00405,Richard Williams,Female,60,56-65,Phoenix,AZ,West,2023-08-16,customer405@email.com
C00406,Donna Thompson,Female,19,18-25,Philadelphia,PA,East,2022-04-27,customer406@email.com
C00407,Jessica Brown,Male,34,26-35,San Antonio,TX,South,2021-03-14,customer407@email.com
C00408,Karen Ramirez,Female,59,56-65,San Diego,CA,West,2021-03-02,customer408@email.com
C00409,Joshua Sanchez,Male,20,18-25,Dallas,TX,South,2021-01-25,customer409@email.com
C00410,Linda Sanchez,Female,47,46-55,San Jose,CA,West,2021-04-18,customer410@email.com
C00411,Andrew Sanchez,Female,36,36-45,Austin,TX,South,2021-04-12,customer411@email.com
C00412,John Lopez,Female,66,65+,Jacksonville,FL,South,2023-12-04,customer412@email.com
C00413,Paul Wilson,Female,74,65+,Fort Worth,TX,South,2023-08-15,customer413@email.com
C00414,Lisa Williams,Female,41,36-45,Columbus,OH,Central,2021-01-12,customer414@email.com
C00415,Steven Lee,Female,38,36-45,Charlotte,NC,South,2021-12-05,customer415@email.com
C00416,Nancy Smith,Female,71,65+,Seattle,WA,West,2024-01-10,customer416@email.com
C00417,Anthony Clark,Female,42,36-45,Denver,CO,West,2023-09-03,customer417@email.com
C00418,Ashley Brown,Female,32,26-35,Boston,MA,East,2022-04-11,customer418@email.com
C00419,Margaret Lopez,Female,64,56-65,Nashville,TN,South,2022-05-04,customer419@email.com
C00420,Sandra Thompson,Female,34,26-35,Detroit,MI,Central,2023-02-17,customer420@email.com
C00421,Elizabeth Wilson,Male,24,18-25,New York,NY,East,2023-09-08,customer421@email.com
C00422,Barbara White,Female,26,26-35,Los Angeles,CA,West,2021-12-01,customer422@email.com
C00423,Kimberly Lee,Female,67,65+,Chicago,IL,Central,2023-06-02,customer423@email.com
C00424,Sarah Martin,Female,35,26-35,Houston,TX,South,2023-04-07,customer424@email.com
C00425,Paul Harris,Male,52,46-55,Phoenix,AZ,West,2023-09-17,customer425@email.com
C00426,Donald Anderson,Female,56,56-65,Philadelphia,PA,East,2022-02-06,customer426@email.com
C00427,Margaret Clark,Male,61,56-65,San Antonio,TX,South,2024-03-28,customer427@email.com
C00428,Donna Rodriguez,Female,20,18-25,San Diego,CA,West,2021-07-07,customer428@email.com
C00429,Christopher Ramirez,Female,43,36-45,Dallas,TX,South,2023-03-16,customer429@email.com
C00430,Jessica Clark,Male,56,56-65,San Jose,CA,West,2021-07-02,customer430@email.com
C00431,Jennifer Rodriguez,Female,39,36-45,Austin,TX,South,2022-05-12,customer431@email.com
C00432,Mark Davis,Female,50,46-55,Jacksonville,FL,South,2023-07-10,customer432@email.com
C00433,Sandra Jackson,Male,61,56-65,Fort Worth,TX,South,2021-01-16,customer433@email.com
C00434,Michelle Perez,Male,52,46-55,Columbus,OH,Central,2023-06-13,customer434@email.com
C00435,Matthew Hernandez,Female,72,65+,Charlotte,NC,South,2024-04-08,customer435@email.com
C00436,Mary Thomas,Male,49,46-55,Seattle,WA,West,2024-03-10,customer436@email.com
C00437,Christopher Garcia,Male,46,46-55,Denver,CO,West,2023-11-29,customer437@email.com
C00438,Ashley Miller,Male,70,65+,Boston,MA,East,2023-08-16,customer438@email.com
C00439,Daniel Sanchez,Female,73,65+,Nashville,TN,South,2023-01-18,customer439@email.com
C00440,Thomas Hernandez,Female,42,36-45,Detroit,MI,Central,2022-01-12,customer440@email.com
C00441,Sarah Lewis,Female,47,46-55,New York,NY,East,2021-12-06,customer441@email.com
C00442,Joshua Thompson,Male,73,65+,Los Angeles,CA,West,2021-01-03,customer442@email.com
C00443,Sarah Moore,Female,54,46-55,Chicago,IL,Central,2021-11-20,customer443@email.com
C00444,James Taylor,Male,63,56-65,Houston,TX,South,2022-03-08,customer444@email.com
C00445,Richard Williams,Male,74,65+,Phoenix,AZ,West,2022-08-08,customer445@email.com
C00446,Jessica White,Male,54,46-55,Philadelphia,PA,East,2023-08-22,customer446@email.com
C00447,Anthony Thomas,Male,23,18-25,San Antonio,TX,South,2021-03-02,customer447@email.com
C00448,Emily Harris,Female,63,56-65,San Diego,CA,West,2023-03-18,customer448@email.com
C00449,Jessica Thompson,Female,51,46-55,Dallas,TX,South,2021-01-11,customer449@email.com
C00450,Donald Lee,Female,21,18-25,San Jose,CA,West,2024-03-22,customer450@email.com
C00451,Ashley Anderson,Female,63,56-65,Austin,TX,South,2023-06-04,customer451@email.com
C00452,Mary Williams,Male,43,36-45,Jacksonville,FL,South,2024-02-05,customer452@email.com
C00453,Charles Davis,Male,20,18-25,Fort Worth,TX,South,2023-07-26,customer453@email.com
C00454,Betty Thompson,Female,66,65+,Columbus,OH,Central,2021-02-23,customer454@email.com
C00455,Jessica Martinez,Female,66,65+,Charlotte,NC,South,2024-01-28,customer455@email.com
C00456,Donna Lopez,Female,34,26-35,Seattle,WA,West,2022-02-23,customer456@email.com
C00457,Donald Moore,Female,52,46-55,Denver,CO,West,2021-08-04,customer457@email.com
C00458,Kimberly Lopez,Male,64,56-65,Boston,MA,East,2023-02-20,customer458@email.com
C00459,Margaret White,Female,31,26-35,Nashville,TN,South,2024-01-18,customer459@email.com
C00460,Emily Hernandez,Male,45,36-45,Detroit,MI,Central,2023-08-10,customer460@email.com
C00461,Daniel Thompson,Female,59,56-65,New York,NY,East,2023-07-10,customer461@email.com
C00462,Sandra Rodriguez,Male,42,36-45,Los Angeles,CA,West,2022-06-05,customer462@email.com
C00463,Karen Rodriguez,Male,32,26-35,Chicago,IL,Central,2023-08-13,customer463@email.com
C00464,Joseph Brown,Male,22,18-25,Houston,TX,South,2021-02-07,customer464@email.com
C00465,Richard Hernandez,Female,23,18-25,Phoenix,AZ,West,2024-04-14,customer465@email.com
C00466,Linda White,Male,30,26-35,Philadelphia,PA,East,2021-02-06,customer466@email.com
C00467,Paul Harris,Male,34,26-35,San Antonio,TX,South,2023-03-07,customer467@email.com
C00468,Barbara Miller,Female,49,46-55,San Diego,CA,West,2024-02-12,customer468@email.com
C00469,Susan White,Female,20,18-25,Dallas,TX,South,2021-11-14,customer469@email.com
C00470,Donald Rodriguez,Female,44,36-45,San Jose,CA,West,2023-11-30,customer470@email.com
C00471,Donna Harris,Female,57,56-65,Austin,TX,South,2021-08-04,customer471@email.com
C00472,Kimberly Martin,Female,65,56-65,Jacksonville,FL,South,2021-04-02,customer472@email.com
C00473,Charles Brown,Female,42,36-45,Fort Worth,TX,South,2023-02-20,customer473@email.com
C00474,Richard Martinez,Male,44,36-45,Columbus,OH,Central,2024-04-08,customer474@email.com
C00475,Joseph Lopez,Male,22,18-25,Charlotte,NC,South,2022-02-26,customer475@email.com
C00476,Barbara Martinez,Female,68,65+,Seattle,WA,West,2022-07-11,customer476@email.com
C00477,James Thompson,Female,27,26-35,Denver,CO,West,2023-11-21,customer477@email.com
C00478,Paul Jones,Male,47,46-55,Boston,MA,East,2022-11-03,customer478@email.com
C00479,Sarah Johnson,Female,31,26-35,Nashville,TN,South,2021-03-23,customer479@email.com
C00480,Patricia Moore,Female,56,56-65,Detroit,MI,Central,2022-08-12,customer480@email.com
C00481,Charles Thompson,Male,58,56-65,New York,NY,East,2023-12-06,customer481@email.com
C00482,William Lee,Male,51,46-55,Los Angeles,CA,West,2021-01-17,customer482@email.com
C00483,Ashley Brown,Male,62,56-65,Chicago,IL,Central,2022-12-01,customer483@email.com
C00484,James Jackson,Male,36,36-45,Houston,TX,South,2022-11-06,customer484@email.com
C00485,Charles Thomas,Male,58,56-65,Phoenix,AZ,West,2022-02-18,customer485@email.com
C00486,Donald Anderson,Male,32,26-35,Philadelphia,PA,East,2023-09-21,customer486@email.com
C00487,Nancy Garcia,Male,21,18-25,San Antonio,TX,South,2021-02-06,customer487@email.com
C00488,Patricia Rodriguez,Female,67,65+,San Diego,CA,West,2023-07-05,customer488@email.com
C00489,Donald Brown,Male,29,26-35,Dallas,TX,South,2023-01-01,customer489@email.com
C00490,Robert Gonzalez,Female,71,65+,San Jose,CA,West,2023-07-07,customer490@email.com
C00491,Ashley Williams,Male,73,65+,Austin,TX,South,2022-12-06,customer491@email.com
C00492,Andrew Lee,Female,64,56-65,Jacksonville,FL,South,2021-07-29,customer492@email.com
C00493,Patricia Jones,Male,52,46-55,Fort Worth,TX,South,2021-10-12,customer493@email.com
C00494,Elizabeth Sanchez,Female,24,18-25,Columbus,OH,Central,2023-08-06,customer494@email.com
C00495,Andrew Martinez,Male,23,18-25,Charlotte,NC,South,2021-01-29,customer495@email.com
C00496,Jennifer Davis,Female,68,65+,Seattle,WA,West,2023-05-29,customer496@email.com
C00497,Linda Moore,Female,43,36-45,Denver,CO,West,2022-04-04,customer497@email.com
C00498,Anthony Martin,Female,34,26-35,Boston,MA,East,2023-01-08,customer498@email.com
C00499,Joshua Sanchez,Male,56,56-65,Nashville,TN,South,2024-01-28,customer499@email.com
C00500,Michelle Davis,Female,28,26-35,Detroit,MI,Central,2023-06-06,customer500@email.com
C00501,Kimberly Gonzalez,Female,64,56-65,New York,NY,East,2023-06-03,customer501@email.com
C00502,Mark Robinson,Male,28,26-35,Los Angeles,CA,West,2023-09-01,customer502@email.com
C00503,Mark Martinez,Female,73,65+,Chicago,IL,Central,2023-04-29,customer503@email.com
C00504,Donna Wilson,Female,33,26-35,Houston,TX,South,2023-09-16,customer504@email.com
C00505,Karen Jackson,Female,23,18-25,Phoenix,AZ,West,2023-05-19,customer505@email.com
C00506,Michelle Johnson,Female,32,26-35,Philadelphia,PA,East,2022-07-24,customer506@email.com
C00507,Michelle White,Male,66,65+,San Antonio,TX,South,2024-03-31,customer507@email.com
C00508,Michael Harris,Female,35,26-35,San Diego,CA,West,2023-03-04,customer508@email.com
C00509,Susan Lee,Male,25,18-25,Dallas,TX,South,2022-05-07,customer509@email.com
C00510,Susan Rodriguez,Male,34,26-35,San Jose,CA,West,2023-12-20,customer510@email.com
C00511,Jennifer Garcia,Female,63,56-65,Austin,TX,South,2022-06-04,customer511@email.com
C00512,Jessica Garcia,Female,61,56-65,Jacksonville,FL,South,2021-07-18,customer512@email.com
C00513,Emily Williams,Female,20,18-25,Fort Worth,TX,South,2022-11-24,customer513@email.com
C00514,David Smith,Female,42,36-45,Columbus,OH,Central,2023-07-05,customer514@email.com
C00515,Anthony Anderson,Male,34,26-35,Charlotte,NC,South,2023-01-04,customer515@email.com
C00516,Joshua Thomas,Male,74,65+,Seattle,WA,West,2022-06-05,customer516@email.com
C00517,Charles Johnson,Male,71,65+,Denver,CO,West,2023-08-14,customer517@email.com
C00518,Joseph Martinez,Male,41,36-45,Boston,MA,East,2022-05-16,customer518@email.com
C00519,Charles Thompson,Male,30,26-35,Nashville,TN,South,2022-08-07,customer519@email.com
C00520,Sandra Williams,Male,35,26-35,Detroit,MI,Central,2022-12-22,customer520@email.com
C00521,Joseph Robinson,Male,48,46-55,New York,NY,East,2021-12-04,customer521@email.com
C00522,Thomas Sanchez,Male,62,56-65,Los Angeles,CA,West,2021-06-15,customer522@email.com
C00523,Donna Perez,Female,55,46-55,Chicago,IL,Central,2022-12-30,customer523@email.com
C00524,Richard Wilson,Female,41,36-45,Houston,TX,South,2023-02-18,customer524@email.com
C00525,Linda Moore,Male,63,56-65,Phoenix,AZ,West,2022-02-05,customer525@email.com
C00526,Joseph Lee,Female,45,36-45,Philadelphia,PA,East,2022-08-15,customer526@email.com
C00527,Elizabeth Robinson,Female,49,46-55,San Antonio,TX,South,2022-11-04,customer527@email.com
C00528,Sarah Clark,Male,19,18-25,San Diego,CA,West,2021-08-30,customer528@email.com
C00529,Elizabeth Williams,Male,30,26-35,Dallas,TX,South,2021-08-13,customer529@email.com
C00530,Patricia Garcia,Male,39,36-45,San Jose,CA,West,2022-08-12,customer530@email.com
C00531,Karen Martin,Male,56,56-65,Austin,TX,South,2024-02-01,customer531@email.com
C00532,Andrew Robinson,Female,67,65+,Jacksonville,FL,South,2021-03-31,customer532@email.com
C00533,Charles Anderson,Male,72,65+,Fort Worth,TX,South,2021-05-23,customer533@email.com
C00534,Linda Anderson,Male,28,26-35,Columbus,OH,Central,2022-03-04,customer534@email.com
C00535,Karen Thompson,Female,23,18-25,Charlotte,NC,South,2021-11-13,customer535@email.com
C00536,Betty Rodriguez,Female,56,56-65,Seattle,WA,West,2021-01-09,customer536@email.com
C00537,Steven Moore,Female,67,65+,Denver,CO,West,2021-08-11,customer537@email.com
C00538,Ashley Anderson,Female,67,65+,Boston,MA,East,2022-12-17,customer538@email.com
C00539,Jennifer Martin,Male,24,18-25,Nashville,TN,South,2024-01-13,customer539@email.com
C00540,John Lewis,Female,21,18-25,Detroit,MI,Central,2022-04-04,customer540@email.com
C00541,Margaret White,Male,20,18-25,New York,NY,East,2021-01-22,customer541@email.com
C00542,Christopher Martin,Female,59,56-65,Los Angeles,CA,West,2024-02-25,customer542@email.com
C00543,Thomas Smith,Male,71,65+,Chicago,IL,Central,2021-01-14,customer543@email.com
C00544,Jennifer Davis,Male,30,26-35,Houston,TX,South,2023-11-02,customer544@email.com
C00545,Andrew Jackson,Male,63,56-65,Phoenix,AZ,West,2021-05-02,customer545@email.com
C00546,Mary Harris,Male,72,65+,Philadelphia,PA,East,2022-11-16,customer546@email.com
C00547,Sarah Jackson,Female,68,65+,San Antonio,TX,South,2021-11-05,customer547@email.com
C00548,John Harris,Female,54,46-55,San Diego,CA,West,2023-07-03,customer548@email.com
C00549,Barbara Thomas,Female,20,18-25,Dallas,TX,South,2021-11-08,customer549@email.com
C00550,Kimberly Lee,Male,52,46-55,San Jose,CA,West,2023-07-13,customer550@email.com
C00551,Mark Robinson,Male,32,26-35,Austin,TX,South,2022-03-21,customer551@email.com
C00552,Sarah Garcia,Female,66,65+,Jacksonville,FL,South,2021-12-19,customer552@email.com
C00553,Donna Wilson,Female,41,36-45,Fort Worth,TX,South,2023-05-12,customer553@email.com
C00554,Ashley Williams,Female,45,36-45,Columbus,OH,Central,2022-02-08,customer554@email.com
C00555,Donald Lopez,Female,67,65+,Charlotte,NC,South,2022-06-16,customer555@email.com
C00556,Anthony Hernandez,Female,53,46-55,Seattle,WA,West,2023-08-05,customer556@email.com
C00557,Christopher Perez,Male,53,46-55,Denver,CO,West,2024-02-15,customer557@email.com
C00558,Michael Ramirez,Female,53,46-55,Boston,MA,East,2022-08-01,customer558@email.com
C00559,David Hernandez,Male,68,65+,Nashville,TN,South,2021-10-22,customer559@email.com
C00560,Anthony Thompson,Female,29,26-35,Detroit,MI,Central,2021-07-05,customer560@email.com
C00561,Ashley Martinez,Female,32,26-35,New York,NY,East,2022-06-14,customer561@email.com
C00562,Betty Clark,Female,53,46-55,Los Angeles,CA,West,2023-05-17,customer562@email.com
C00563,Emily Johnson,Female,59,56-65,Chicago,IL,Central,2023-01-22,customer563@email.com
C00564,Sandra Williams,Male,19,18-25,Houston,TX,South,2023-07-29,customer564@email.com
C00565,Christopher Rodriguez,Male,55,46-55,Phoenix,AZ,West,2022-01-10,customer565@email.com
C00566,Christopher Brown,Male,71,65+,Philadelphia,PA,East,2023-10-02,customer566@email.com
C00567,Betty Ramirez,Male,73,65+,San Antonio,TX,South,2022-01-16,customer567@email.com
C00568,Steven Clark,Male,19,18-25,San Diego,CA,West,2021-08-19,customer568@email.com
C00569,James Perez,Female,42,36-45,Dallas,TX,South,2023-04-18,customer569@email.com
C00570,Paul Anderson,Male,54,46-55,San Jose,CA,West,2021-01-28,customer570@email.com
C00571,Anthony Johnson,Male,57,56-65,Austin,TX,South,2021-09-18,customer571@email.com
C00572,Richard Taylor,Male,62,56-65,Jacksonville,FL,South,2022-04-05,customer572@email.com
C00573,Lisa Martin,Male,28,26-35,Fort Worth,TX,South,2023-07-08,customer573@email.com
C00574,Ashley Lee,Male,31,26-35,Columbus,OH,Central,2023-10-31,customer574@email.com
C00575,Mark Harris,Female,27,26-35,Charlotte,NC,South,2022-08-15,customer575@email.com
C00576,Patricia Miller,Female,18,18-25,Seattle,WA,West,2023-04-24,customer576@email.com
C00577,Sarah Moore,Male,60,56-65,Denver,CO,West,2021-05-13,customer577@email.com
C00578,William Robinson,Female,71,65+,Boston,MA,East,2023-08-30,customer578@email.com
C00579,Charles Anderson,Female,64,56-65,Nashville,TN,South,2024-02-19,customer579@email.com
C00580,Ashley Brown,Female,73,65+,Detroit,MI,Central,2021-06-14,customer580@email.com
C00581,Mary Lee,Female,23,18-25,New York,NY,East,2021-06-05,customer581@email.com
C00582,Joshua Sanchez,Female,37,36-45,Los Angeles,CA,West,2022-09-12,customer582@email.com
C00583,Jessica Thompson,Male,54,46-55,Chicago,IL,Central,2021-11-30,customer583@email.com
C00584,David Martinez,Male,18,18-25,Houston,TX,South,2023-11-10,customer584@email.com
C00585,Emily Smith,Male,54,46-55,Phoenix,AZ,West,2021-04-29,customer585@email.com
C00586,Emily Wilson,Male,66,65+,Philadelphia,PA,East,2023-12-19,customer586@email.com
C00587,Jennifer Davis,Male,59,56-65,San Antonio,TX,South,2022-11-22,customer587@email.com
C00588,Linda Anderson,Female,41,36-45,San Diego,CA,West,2021-10-03,customer588@email.com
C00589,Linda Lee,Female,67,65+,Dallas,TX,South,2021-05-06,customer589@email.com
C00590,Elizabeth Thomas,Male,64,56-65,San Jose,CA,West,2023-11-29,customer590@email.com
C00591,Charles Taylor,Female,61,56-65,Austin,TX,South,2022-03-03,customer591@email.com
C00592,Sarah Wilson,Male,62,56-65,Jacksonville,FL,South,2021-05-31,customer592@email.com
C00593,Donald Thomas,Female,59,56-65,Fort Worth,TX,South,2021-11-04,customer593@email.com
C00594,Jessica Anderson,Female,67,65+,Columbus,OH,Central,2023-06-11,customer594@email.com
C00595,Emily Jones,Female,46,46-55,Charlotte,NC,South,2021-05-09,customer595@email.com
C00596,Matthew Miller,Female,64,56-65,Seattle,WA,West,2022-06-01,customer596@email.com
C00597,Joshua Taylor,Female,60,56-65,Denver,CO,West,2021-11-07,customer597@email.com
C00598,William Ramirez,Male,43,36-45,Boston,MA,East,2021-04-24,customer598@email.com
C00599,Robert Rodriguez,Female,29,26-35,Nashville,TN,South,2021-10-30,customer599@email.com
C00600,Anthony Hernandez,Female,63,56-65,Detroit,MI,Central,2023-09-14,customer600@email.com
